id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
360,Guesthouse in Denver · ★4.99 · 2 bedrooms · 2 beds · 1 bath,666,Jennifer & Giovanni,,Highland,39.76641464,-105.0020981,Entire home/apt,90,30,179,8/5/2023,2.87,2,147,7,2017-BFN-0002177
364,Loft in Denver · ★4.85 · 1 bedroom · 1 bed · 1.5 baths,783,Jason,,Five Points,39.76672,-104.97906,Entire home/apt,179,185,87,4/26/2016,0.5,1,358,0,
590,Home in Denver · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,933,Jill,,North Park Hill,39.75511,-104.91109,Private room,64,1,712,8/27/2023,4.04,2,233,43,2021-BFN-0000578
592,Home in Denver · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,933,Jill,,North Park Hill,39.75481,-104.91106,Private room,57,28,168,6/24/2023,0.95,2,158,1,2021-BFN-0000578
686,Home in Denver · ★4.76 · 1 bedroom · 2 beds · 1 private bath,990,Alexandra,,North Capitol Hill,39.74695,-104.97838,Private room,33,30,256,7/16/2021,1.39,2,288,0,
1940,Guesthouse in Denver · ★4.95 · Studio · 1 bed · 1 bath,2150,Joanne,,Baker,39.72048569,-104.9975204,Entire home/apt,99,1,149,9/19/2023,1.84,1,121,42,2018-BFN-0002596
21745,Home in Denver · ★4.72 · 1 bedroom · 1 bed · 2 shared baths,990,Alexandra,,North Capitol Hill,39.7449,-104.97711,Private room,35,30,236,9/21/2023,1.44,2,291,2,
31503,Guest suite in Denver · ★4.91 · 1 bedroom · 1 bed · 1 bath,135298,Rick,,West Highland,39.76179,-105.02845,Entire home/apt,103,4,159,9/9/2023,1,1,347,27,2020-BFN-0000193
39405,Cottage in Denver · ★4.92 · 1 bedroom · 1 bed · 1 bath,666,Jennifer & Giovanni,,Highland,39.76605338,-105.0030782,Entire home/apt,136,4,667,9/18/2023,4.17,2,114,35,2022-BFN-0010458
90307,Home in Denver · ★4.92 · 1 bedroom · 1 bed · 1 private bath,489506,Doreen,,South Park Hill,39.7495,-104.93362,Private room,90,29,275,9/10/2023,1.93,3,90,21,2021-BFN-0005164
154999,Condo in Denver · ★4.70 · 1 bedroom · 1 bed · 1 bath,745200,Susan,,CBD,39.74439,-104.98927,Entire home/apt,162,30,11,12/13/2011,0.07,4,139,0,
192430,Condo in Denver · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,923646,Kate,,South Park Hill,39.7435,-104.93753,Private room,40,29,132,8/6/2023,0.9,1,154,5,
217996,Condo in Denver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,10730,William,,Highland,39.75895,-105.01036,Private room,75,30,12,3/28/2022,0.12,2,232,0,
364585,Townhouse in Denver · ★4.80 · 3 bedrooms · 3 beds · 2.5 baths,930851,Nicholas,,Washington Park West,39.69845,-104.98073,Entire home/apt,165,29,145,3/13/2023,1.03,1,317,1,2019-BFN-0002707
370209,Townhouse in Denver · ★4.98 · 1 bedroom · 1 bed · 1 private bath,269892,Maura,,Baker,39.7172,-104.99767,Private room,85,3,147,9/5/2023,1.47,2,156,28,2017-BFN-0008931
477016,Home in Denver · ★4.87 · 1 bedroom · 1 bed · 1.5 shared baths,10951,Tricia,,City Park West,39.74348,-104.97089,Private room,59,3,396,9/15/2023,2.89,1,65,35,2019-BFN-0009249
504080,Home in Denver · ★4.86 · 2 bedrooms · 2 beds · 2 baths,2370964,Andrea,,Clayton,39.76574,-104.95379,Entire home/apt,124,4,88,9/13/2023,0.64,1,69,15,2017-BFN-0001679
521072,Rental unit in Denver · ★4.80 · 1 bedroom · 1 bed · 1 bath,2563107,Matthew,,City Park West,39.74469,-104.96428,Entire home/apt,109,60,213,8/5/2023,1.56,1,45,4,
548897,Home in Denver · ★4.77 · 1 bedroom · 1 bed · 1 private bath,1313972,Heather,,City Park,39.74247,-104.95916,Private room,60,30,162,4/27/2023,1.25,2,156,3,
575758,Loft in Denver · ★4.59 · 2 bedrooms · 2 beds · 1 bath,2832150,Kerry,,Five Points,39.76561,-104.97945,Entire home/apt,200,180,37,1/9/2017,0.32,1,365,0,
632709,Townhouse in Denver · ★4.88 · 2 bedrooms · 2 beds · 2 baths,2157095,Valerie,,Highland,39.76468,-105.00883,Entire home/apt,143,29,162,3/13/2020,1.3,1,142,0,
665622,Rental unit in Denver · ★4.72 · 2 bedrooms · 2 beds · 1 bath,3364096,Becky,,Highland,39.7616,-105.01235,Entire home/apt,140,29,857,7/23/2023,6.36,2,22,1,
676825,Home in Denver · ★4.97 · 3 bedrooms · 3 beds · 2.5 baths,3440535,Krista,,Stapleton,39.75706,-104.88374,Entire home/apt,245,4,201,9/5/2023,1.5,1,218,22,2016-BFN-0007545
715123,Bungalow in Denver · ★4.98 · 2 bedrooms · 2 beds · 1 bath,3654159,Dave & Lisa,,Platt Park,39.69381,-104.98364,Entire home/apt,143,2,106,9/19/2023,3.39,1,14,31,2021-BFN-0000478
732845,Home in Denver · ★4.97 · 3 bedrooms · 6 beds · 2.5 baths,3816358,John,,Five Points,39.759,-104.98106,Entire home/apt,482,2,186,9/10/2023,1.4,1,248,24,2017-BFN-0000827
746298,Townhouse in Denver · ★4.98 · 1 bedroom · 1 bed · 1.5 baths,3915386,Mary,,Lowry Field,39.72535,-104.89616,Private room,68,30,90,9/5/2023,0.88,1,60,2,2016-BFN-0008025
756594,Guest suite in Denver · ★4.90 · 2 bedrooms · 2 beds · 1 bath,3638426,Ling & Chris,,South Park Hill,39.74027,-104.91516,Entire home/apt,92,2,392,9/21/2023,3.03,1,344,31,2016-BFN-0008363
761858,Home in Denver · ★4.86 · 2 bedrooms · 2 beds · 1 private bath,489506,Doreen,,North Park Hill,39.75132,-104.93423,Private room,180,29,22,5/15/2023,0.17,3,90,1,2021-BFN-0005164
774712,Rental unit in Denver · ★4.81 · 1 bedroom · 1 bed · 1 bath,4087056,Jeanne,,City Park West,39.74245,-104.9681,Entire home/apt,100,29,38,3/11/2023,0.29,6,355,2,
776434,Home in Denver · ★4.89 · 3 bedrooms · 3 beds · 3 baths,3344763,Steve,,Platt Park,39.68403,-104.98296,Entire home/apt,211,3,106,7/24/2023,0.81,3,292,5,2023-BFN-0012138
785140,Home in Denver · ★4.85 · 2 bedrooms · 2 beds · 1 bath,1275081,Shawn,,Sunnyside,39.78097,-105.01723,Entire home/apt,110,29,62,10/24/2021,0.51,3,173,0,2017-BFN-0001461
852934,Guest suite in Denver · ★4.65 · 2 bedrooms · 5 beds · 1 bath,4452973,Vivian & Tom,,Goldsmith,39.6735,-104.92938,Entire home/apt,85,1,341,7/17/2023,2.7,1,78,22,
915016,Home in Denver · ★4.91 · 1 bedroom · 2 beds · 1 bath,4911774,Tim And Cindy,,Capitol Hill,39.73572,-104.97783,Entire home/apt,89,30,329,6/7/2023,2.63,1,327,5,2020-BFN-0000493
921485,Loft in Denver · ★4.84 · 1 bedroom · 1 bath,3378084,Alexandra,,Highland,39.75838,-105.01479,Entire home/apt,125,29,70,12/9/2022,0.55,2,0,1,
953052,Bungalow in Denver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,5173501,Steve,,Congress Park,39.7325,-104.94919,Entire home/apt,93,30,3,6/18/2023,0.03,1,365,1,
958612,Condo in Denver · ★4.75 · 1 bedroom · 1 bed · 1 bath,5216325,Julia,,CBD,39.74646,-104.99688,Entire home/apt,106,30,12,6/2/2022,0.1,6,359,0,
1041934,Guest suite in Denver · ★4.89 · 2 bedrooms · 3 beds · 1 bath,5811115,Annette,,Berkeley,39.78027,-105.03808,Entire home/apt,165,30,38,9/2/2023,0.31,4,211,4,
1042331,Guest suite in Denver · ★4.73 · 1 bedroom · 3 beds · 1 bath,5811115,Annette,,Berkeley,39.77983,-105.03936,Entire home/apt,145,30,49,6/26/2023,0.39,4,241,3,
1069351,Home in Denver · ★4.60 · 2 bedrooms · 2 beds · 1.5 baths,3577356,Bonnie,,Sunnyside,39.77389,-105.0106,Entire home/apt,100,30,5,11/17/2018,0.04,1,53,0,
1074386,Home in Denver · ★4.73 · 1 bedroom · 1 bed · 1 bath,5910663,Tony,,Lincoln Park,39.72599,-104.99628,Entire home/apt,156,1,119,9/9/2023,0.96,2,261,24,2020-BFN-0001729
1082572,Home in Denver · ★4.91 · 1 bedroom · 2 beds · 1 bath,879998,Wade,,Baker,39.71466,-104.99192,Entire home/apt,104,30,49,9/16/2023,0.4,4,128,4,
1087609,Condo in Denver · ★4.43 · Studio · 1 bath,5124037,Darja,,Capitol Hill,39.73442,-104.98344,Entire home/apt,94,29,24,8/13/2023,0.19,2,48,1,
1179701,Home in Denver · ★4.18 · 3 bedrooms · 2 beds · 1.5 baths,4500015,Nina,,Speer,39.71346,-104.98361,Entire home/apt,225,29,17,4/21/2018,0.15,1,246,0,
1223593,Home in Denver · ★4.70 · 1 bedroom · 1 bed · 1 bath,6674631,Cynthia,,Cheesman Park,39.73704,-104.96965,Private room,68,29,160,11/5/2022,1.31,3,365,1,
1223612,Home in Denver · ★4.72 · 1 bedroom · 2 beds · 1 bath,6674631,Cynthia,,Cheesman Park,39.73165,-104.97057,Private room,58,29,186,8/18/2023,1.49,3,328,3,
1279362,Condo in Denver · ★4.73 · Studio · 1 bed · 1 bath,6658113,Alex,,CBD,39.74634,-104.99678,Entire home/apt,51,30,12,8/19/2023,0.1,14,164,1,
